id,diagnosed_diabetes
997604,0.3
997605,0.525
997606,0.64
997607,0.56
997608,0.645
997609,0.735
997610,0.715
997611,0.425
997612,0.51
997613,0.655
997614,0.665
997615,0.77
997616,0.695
997617,0.69
997618,0.325
997619,0.27
997620,0.345
997621,0.555
997622,0.445
997623,0.59
997624,0.665
997625,0.41
997626,0.665
997627,0.51
997628,0.495
997629,0.585
997630,0.64
997631,0.895
997632,0.79
997633,0.565
997634,0.58
997635,0.695
997636,0.44
997637,0.44
997638,0.92
997639,0.455
997640,0.76
997641,0.585
997642,0.56
997643,0.8
997644,0.69
997645,0.195
997646,0.54
997647,0.355
997648,0.66
997649,0.685
997650,0.79
997651,0.74
997652,0.615
997653,0.47
997654,0.435
997655,0.52
997656,0.47
997657,0.64
997658,0.675
997659,0.585
997660,0.81
997661,0.655
997662,0.565
997663,0.76
997664,0.395
997665,0.32
997666,0.55
997667,0.425
997668,0.375
997669,0.57
997670,0.76
997671,0.535
997672,0.45
997673,0.44
997674,0.84
997675,0.335
997676,0.805
997677,0.75
997678,0.565
997679,0.635
997680,0.655
997681,0.42
997682,0.595
997683,0.695
997684,0.695
997685,0.29
997686,0.695
997687,0.72
997688,0.675
997689,0.815
997690,0.385
997691,0.435
997692,0.505
997693,0.74
997694,0.71
997695,0.855
997696,0.615
997697,0.605
997698,0.81
997699,0.73
997700,0.78
997701,0.515
997702,0.47
997703,0.925
997704,0.5
997705,0.74
997706,0.79
997707,0.61
997708,0.345
997709,0.635
997710,0.725
997711,0.53
997712,0.575
997713,0.92
997714,0.69
997715,0.69
997716,0.49
997717,0.655
997718,0.645
997719,0.43
997720,0.91
997721,0.48
997722,0.73
997723,0.41
997724,0.675
997725,0.615
997726,0.575
997727,0.695
997728,0.415
997729,0.57
997730,0.845
997731,0.81
997732,0.64
997733,0.475
997734,0.49
997735,0.88
997736,0.515
997737,0.61
997738,0.425
997739,0.895
997740,0.705
997741,0.645
997742,0.605
997743,0.715
997744,0.76
997745,0.465
997746,0.73
997747,0.425
997748,0.52
997749,0.775
997750,0.72
997751,0.63
997752,0.81
997753,0.57
997754,0.71
997755,0.795
997756,0.67
997757,0.65
997758,0.48
997759,0.61
997760,0.81
997761,0.59
997762,0.81
997763,0.83
997764,0.53
997765,0.545
997766,0.59
997767,0.795
997768,0.655
997769,0.505
997770,0.46
997771,0.43
997772,0.41
997773,0.375
997774,0.375
997775,0.54
997776,0.57
997777,0.585
997778,0.29
997779,0.66
997780,0.765
997781,0.615
997782,0.48
997783,0.745
997784,0.65
997785,0.465
997786,0.65
997787,0.42
997788,0.45
997789,0.555
997790,0.515
997791,0.84
997792,0.48
997793,0.53
997794,0.545
997795,0.445
997796,0.635
997797,0.705
997798,0.73
997799,0.495
997800,0.465
997801,0.57
997802,0.775
997803,0.57
997804,0.44
997805,0.51
997806,0.59
997807,0.71
997808,0.39
997809,0.8
997810,0.63
997811,0.845
997812,0.71
997813,0.62
997814,0.525
997815,0.35
997816,0.335
997817,0.585
997818,0.725
997819,0.305
997820,0.305
997821,0.415
997822,0.59
997823,0.475
997824,0.69
997825,0.545
997826,0.625
997827,0.355
997828,0.66
997829,0.415
997830,0.62
997831,0.555
997832,0.8
997833,0.605
997834,0.475
997835,0.625
997836,0.445
997837,0.55
997838,0.695
997839,0.52
997840,0.505
997841,0.61
997842,0.53
997843,0.325
997844,0.715
997845,0.48
997846,0.775
997847,0.465
997848,0.52
997849,0.53
997850,0.705
997851,0.45
997852,0.84
997853,0.76
997854,0.48
997855,0.495
997856,0.81
997857,0.65
997858,0.555
997859,0.42
997860,0.38
997861,0.545
997862,0.41
997863,0.425
997864,0.51
997865,0.8
997866,0.49
997867,0.585
997868,0.825
997869,0.65
997870,0.395
997871,0.775
997872,0.485
997873,0.525
997874,0.485
997875,0.42
997876,0.385
997877,0.76
997878,0.825
997879,0.89
997880,0.8
997881,0.485
997882,0.63
997883,0.54
997884,0.5
997885,0.585
997886,0.52
997887,0.405
997888,0.66
997889,0.605
997890,0.54
997891,0.415
997892,0.855
997893,0.68
997894,0.73
997895,0.92
997896,0.575
997897,0.565
997898,0.93
997899,0.67
997900,0.6
997901,0.675
997902,0.35
997903,0.855
997904,0.58
997905,0.62
997906,0.535
997907,0.555
997908,0.715
997909,0.6
997910,0.27
997911,0.705
997912,0.62
997913,0.86
997914,0.61
997915,0.58
997916,0.615
997917,0.48
997918,0.58
997919,0.615
997920,0.34
997921,0.885
997922,0.61
997923,0.675
997924,0.625
997925,0.58
997926,0.715
997927,0.47
997928,0.335
997929,0.39
997930,0.425
997931,0.775
997932,0.48
997933,0.435
997934,0.41
997935,0.5
997936,0.66
997937,0.565
997938,0.425
997939,0.53
997940,0.475
997941,0.66
997942,0.645
997943,0.445
997944,0.755
997945,0.535
997946,0.4
997947,0.575
997948,0.405
997949,0.52
997950,0.505
997951,0.71
997952,0.485
997953,0.895
997954,0.555
997955,0.565
997956,0.525
997957,0.39
997958,0.25
997959,0.62
997960,0.575
997961,0.525
997962,0.67
997963,0.54
997964,0.58
997965,0.84
997966,0.77
997967,0.94
997968,0.625
997969,0.655
997970,0.49
997971,0.76
997972,0.69
997973,0.9
997974,0.795
997975,0.685
997976,0.71
997977,0.4
997978,0.545
997979,0.41
997980,0.56
997981,0.365
997982,0.955
997983,0.3
997984,0.845
997985,0.775
997986,0.555
997987,0.54
997988,0.65
997989,0.49
997990,0.685
997991,0.8
997992,0.465
997993,0.475
997994,0.495
997995,0.505
997996,0.47
997997,0.58
997998,0.72
997999,0.365
998000,0.65
998001,0.815
998002,0.45
998003,0.6
998004,0.615
998005,0.595
998006,0.63
998007,0.72
998008,0.775
998009,0.725
998010,0.87
998011,0.595
998012,0.645
998013,0.265
998014,0.55
998015,0.41
998016,0.43
998017,0.48
998018,0.17
998019,0.85
998020,0.54
998021,0.675
998022,0.54
998023,0.945
998024,0.54
998025,0.415
998026,0.655
998027,0.485
998028,0.665
998029,0.67
998030,0.76
998031,0.525
998032,0.71
998033,0.85
998034,0.63
998035,0.465
998036,0.455
998037,0.45
998038,0.515
998039,0.505
998040,0.8
998041,0.445
998042,0.435
998043,0.275
998044,0.335
998045,0.655
998046,0.83
998047,0.775
998048,0.67
998049,0.445
998050,0.705
998051,0.885
998052,0.82
998053,0.57
998054,0.68
998055,0.62
998056,0.53
998057,0.675
998058,0.72
998059,0.305
998060,0.465
998061,0.525
998062,0.81
998063,0.48
998064,0.625
998065,0.445
998066,0.615
998067,0.95
998068,0.435
998069,0.8
998070,0.685
998071,0.42
998072,0.595
998073,0.49
998074,0.725
998075,0.42
998076,0.375
998077,0.625
998078,0.835
998079,0.595
998080,0.755
998081,0.605
998082,0.715
998083,0.515
998084,0.73
998085,0.31
998086,0.725
998087,0.515
998088,0.655
998089,0.52
998090,0.25
998091,0.58
998092,0.885
998093,0.305
998094,0.73
998095,0.4
998096,0.425
998097,0.68
998098,0.555
998099,0.365
998100,0.665
998101,0.615
998102,0.72
998103,0.825
998104,0.625
998105,0.455
998106,0.385
998107,0.61
998108,0.71
998109,0.625
998110,0.505
998111,0.405
998112,0.87
998113,0.645
998114,0.46
998115,0.86
998116,0.505
998117,0.85
998118,0.5
998119,0.555
998120,0.42
998121,0.645
998122,0.65
998123,0.555
998124,0.735
998125,0.55
998126,0.735
998127,0.63
998128,0.495
998129,0.65
998130,0.35
998131,0.665
998132,0.485
998133,0.33
998134,0.55
998135,0.47
998136,0.755
998137,0.6
998138,0.49
998139,0.87
998140,0.525
998141,0.685
998142,0.65
998143,0.635
998144,0.225
998145,0.82
998146,0.515
998147,0.46
998148,0.385
998149,0.55
998150,0.545
998151,0.875
998152,0.615
998153,0.55
998154,0.71
998155,0.35
998156,0.565
998157,0.31
998158,0.585
998159,0.61
998160,0.89
998161,0.645
998162,0.5
998163,0.66
998164,0.56
998165,0.775
998166,0.81
998167,0.91
998168,0.62
998169,0.745
998170,0.665
998171,0.355
998172,0.565
998173,0.605
998174,0.64
998175,0.665
998176,0.565
998177,0.53
998178,0.67
998179,0.665
998180,0.665
998181,0.425
998182,0.545
998183,0.77
998184,0.875
998185,0.465
998186,0.63
998187,0.75
998188,0.505
998189,0.545
998190,0.93
998191,0.495
998192,0.365
998193,0.555
998194,0.435
998195,0.5
998196,0.625
998197,0.465
998198,0.565
998199,0.495
998200,0.755
998201,0.595
998202,0.945
998203,0.905
998204,0.435
998205,0.605
998206,0.73
998207,0.4
998208,0.52
998209,0.93
998210,0.76
998211,0.685
998212,0.41
998213,0.715
998214,0.595
998215,0.405
998216,0.695
998217,0.38
998218,0.515
998219,0.635
998220,0.8
998221,0.8
998222,0.91
998223,0.405
998224,0.64
998225,0.715
998226,0.56
998227,0.57
998228,0.6
998229,0.475
998230,0.54
998231,0.765
998232,0.685
998233,0.59
998234,0.735
998235,0.6
998236,0.3
998237,0.73
998238,0.92
998239,0.67
998240,0.53
998241,0.725
998242,0.68
998243,0.56
998244,0.86
998245,0.355
998246,0.53
998247,0.775
998248,0.46
998249,0.48
998250,0.505
998251,0.61
998252,0.53
998253,0.41
998254,0.78
998255,0.69
998256,0.485
998257,0.53
998258,0.79
998259,0.46
998260,0.38
998261,0.905
998262,0.35
998263,0.9
998264,0.545
998265,0.525
998266,0.3
998267,0.635
998268,0.5
998269,0.67
998270,0.765
998271,0.28
998272,0.58
998273,0.56
998274,0.385
998275,0.325
998276,0.77
998277,0.895
998278,0.86
998279,0.51
998280,0.95
998281,0.695
998282,0.585
998283,0.615
998284,0.52
998285,0.38
998286,0.57
998287,0.775
998288,0.495
998289,0.59
998290,0.595
998291,0.4
998292,0.77
998293,0.735
998294,0.47
998295,0.61
998296,0.795
998297,0.615
998298,0.72
998299,0.72
998300,0.525
998301,0.295
998302,0.555
998303,0.36
998304,0.52
998305,0.63
998306,0.825
998307,0.25
998308,0.535
998309,0.63
998310,0.325
998311,0.555
998312,0.33
998313,0.77
998314,0.69
998315,0.78
998316,0.39
998317,0.59
998318,0.72
998319,0.36
998320,0.735
998321,0.535
998322,0.815
998323,0.705
998324,0.92
998325,0.495
998326,0.42
998327,0.62
998328,0.505
998329,0.865
998330,0.635
998331,0.645
998332,0.57
998333,0.66
998334,0.77
998335,0.525
998336,0.81
998337,0.375
998338,0.555
998339,0.725
998340,0.58
998341,0.38
998342,0.575
998343,0.575
998344,0.675
998345,0.545
998346,0.33
998347,0.48
998348,0.63
998349,0.505
998350,0.425
998351,0.885
998352,0.595
998353,0.855
998354,0.785
998355,0.615
998356,0.84
998357,0.57
998358,0.57
998359,0.865
998360,0.46
998361,0.895
998362,0.62
998363,0.405
998364,0.535
998365,0.685
998366,0.625
998367,0.675
998368,0.535
998369,0.84
998370,0.63
998371,0.935
998372,0.48
998373,0.495
998374,0.62
998375,0.455
998376,0.66
998377,0.605
998378,0.83
998379,0.52
998380,0.585
998381,0.495
998382,0.75
998383,0.54
998384,0.805
998385,0.655
998386,0.72
998387,0.565
998388,0.565
998389,0.595
998390,0.64
998391,0.395
998392,0.3
998393,0.305
998394,0.47
998395,0.52
998396,0.6
998397,0.445
998398,0.63
998399,0.765
998400,0.55
998401,0.59
998402,0.625
998403,0.81
998404,0.595
998405,0.395
998406,0.615
998407,0.485
998408,0.405
998409,0.46
998410,0.485
998411,0.8
998412,0.565
998413,0.69
998414,0.635
998415,0.78
998416,0.465
998417,0.83
998418,0.6
998419,0.63
998420,0.855
998421,0.795
998422,0.835
998423,0.955
998424,0.855
998425,0.535
998426,0.625
998427,0.535
998428,0.465
998429,0.585
998430,0.81
998431,0.67
998432,0.58
998433,0.58
998434,0.66
998435,0.63
998436,0.315
998437,0.69
998438,0.84
998439,0.28
998440,0.645
998441,0.51
998442,0.63
998443,0.295
998444,0.94
998445,0.675
998446,0.515
998447,0.6
998448,0.73
998449,0.665
998450,0.67
998451,0.565
998452,0.635
998453,0.53
998454,0.535
998455,0.83
998456,0.345
998457,0.735
998458,0.55
998459,0.815
998460,0.895
998461,0.405
998462,0.895
998463,0.69
998464,0.51
998465,0.655
998466,0.475
998467,0.675
998468,0.365
998469,0.32
998470,0.67
998471,0.435
998472,0.89
998473,0.74
998474,0.69
998475,0.72
998476,0.615
998477,0.75
998478,0.245
998479,0.595
998480,0.33
998481,0.635
998482,0.38
998483,0.64
998484,0.605
998485,0.515
998486,0.48
998487,0.45
998488,0.53
998489,0.83
998490,0.405
998491,0.48
998492,0.585
998493,0.82
998494,0.925
998495,0.62
998496,0.485
998497,0.53
998498,0.67
998499,0.53
998500,0.54
998501,0.495
998502,0.43
998503,0.54
998504,0.645
998505,0.76
998506,0.38
998507,0.53
998508,0.42
998509,0.63
998510,0.69
998511,0.64
998512,0.37
998513,0.66
998514,0.44
998515,0.54
998516,0.575
998517,0.59
998518,0.59
998519,0.42
998520,0.505
998521,0.495
998522,0.625
998523,0.58
998524,0.935
998525,0.475
998526,0.475
998527,0.72
998528,0.78
998529,0.545
998530,0.425
998531,0.56
998532,0.515
998533,0.44
998534,0.515
998535,0.79
998536,0.47
998537,0.645
998538,0.415
998539,0.515
998540,0.835
998541,0.585
998542,0.43
998543,0.755
998544,0.575
998545,0.495
998546,0.655
998547,0.78
998548,0.725
998549,0.915
998550,0.575
998551,0.34
998552,0.665
998553,0.415
998554,0.9
998555,0.82
998556,0.63
998557,0.715
998558,0.31
998559,0.48
998560,0.4
998561,0.675
998562,0.69
998563,0.48
998564,0.59
998565,0.485
998566,0.835
998567,0.48
998568,0.525
998569,0.435
998570,0.605
998571,0.575
998572,0.7
998573,0.495
998574,0.425
998575,0.825
998576,0.74
998577,0.63
998578,0.505
998579,0.725
998580,0.45
998581,0.385
998582,0.905
998583,0.505
998584,0.575
998585,0.595
998586,0.905
998587,0.73
998588,0.67
998589,0.635
998590,0.545
998591,0.475
998592,0.64
998593,0.845
998594,0.64
998595,0.81
998596,0.895
998597,0.47
998598,0.495
998599,0.635
998600,0.69
998601,0.365
998602,0.645
998603,0.575
998604,0.695
998605,0.73
998606,0.565
998607,0.36
998608,0.49
998609,0.68
998610,0.655
998611,0.9
998612,0.445
998613,0.69
998614,0.655
998615,0.295
998616,0.39
998617,0.705
998618,0.84
998619,0.51
998620,0.795
998621,0.38
998622,0.625
998623,0.71
998624,0.545
998625,0.785
998626,0.67
998627,0.62
998628,0.39
998629,0.355
998630,0.745
998631,0.555
998632,0.41
998633,0.505
998634,0.62
998635,0.56
998636,0.55
998637,0.41
998638,0.485
998639,0.39
998640,0.535
998641,0.37
998642,0.57
998643,0.735
998644,0.35
998645,0.54
998646,0.445
998647,0.405
998648,0.865
998649,0.42
998650,0.405
998651,0.335
998652,0.38
998653,0.485
998654,0.5
998655,0.585
998656,0.69
998657,0.625
998658,0.56
998659,0.765
998660,0.94
998661,0.63
998662,0.725
998663,0.3
998664,0.805
998665,0.43
998666,0.58
998667,0.205
998668,0.865
998669,0.45
998670,0.73
998671,0.59
998672,0.655
998673,0.715
998674,0.63
998675,0.585
998676,0.5
998677,0.65
998678,0.57
998679,0.595
998680,0.32
998681,0.67
998682,0.92
998683,0.42
998684,0.49
998685,0.555
998686,0.72
998687,0.55
998688,0.475
998689,0.905
998690,0.44
998691,0.345
998692,0.835
998693,0.6
998694,0.615
998695,0.39
998696,0.85
998697,0.465
998698,0.685
998699,0.625
998700,0.395
998701,0.48
998702,0.485
998703,0.46
998704,0.45
998705,0.685
998706,0.63
998707,0.515
998708,0.79
998709,0.715
998710,0.565
998711,0.81
998712,0.43
998713,0.45
998714,0.505
998715,0.545
998716,0.705
998717,0.57
998718,0.555
998719,0.815
998720,0.26
998721,0.75
998722,0.71
998723,0.66
998724,0.63
998725,0.54
998726,0.64
998727,0.68
998728,0.695
998729,0.5
998730,0.405
998731,0.845
998732,0.525
998733,0.45
998734,0.555
998735,0.375
998736,0.355
998737,0.23
998738,0.445
998739,0.26
998740,0.785
998741,0.6
998742,0.325
998743,0.55
998744,0.485
998745,0.73
998746,0.39
998747,0.74
998748,0.425
998749,0.545
998750,0.595
998751,0.375
998752,0.475
998753,0.465
998754,0.6
998755,0.72
998756,0.505
998757,0.465
998758,0.59
998759,0.595
998760,0.63
998761,0.755
998762,0.81
998763,0.26
998764,0.815
998765,0.76
998766,0.465
998767,0.655
998768,0.665
998769,0.655
998770,0.635
998771,0.515
998772,0.49
998773,0.515
998774,0.555
998775,0.8
998776,0.765
998777,0.615
998778,0.445
998779,0.3
998780,0.59
998781,0.565
998782,0.54
998783,0.405
998784,0.625
998785,0.565
998786,0.545
998787,0.69
998788,0.585
998789,0.49
998790,0.365
998791,0.555
998792,0.64
998793,0.61
998794,0.55
998795,0.425
998796,0.555
998797,0.585
998798,0.4
998799,0.745
998800,0.49
998801,0.705
998802,0.595
998803,0.52
998804,0.76
998805,0.56
998806,0.595
998807,0.96
998808,0.9
998809,0.365
998810,0.295
998811,0.57
998812,0.545
998813,0.66
998814,0.52
998815,0.35
998816,0.765
998817,0.435
998818,0.505
998819,0.665
998820,0.9
998821,0.56
998822,0.715
998823,0.74
998824,0.595
998825,0.755
998826,0.83
998827,0.28
998828,0.62
998829,0.475
998830,0.585
998831,0.295
998832,0.48
998833,0.87
998834,0.605
998835,0.73
998836,0.72
998837,0.58
998838,0.37
998839,0.585
998840,0.51
998841,0.375
998842,0.545
998843,0.605
998844,0.475
998845,0.54
998846,0.44
998847,0.88
998848,0.625
998849,0.765
998850,0.46
998851,0.405
998852,0.415
998853,0.69
998854,0.705
998855,0.75
998856,0.535
998857,0.655
998858,0.56
998859,0.715
998860,0.67
998861,0.63
998862,0.48
998863,0.51
998864,0.565
998865,0.695
998866,0.575
998867,0.42
998868,0.48
998869,0.755
998870,0.38
998871,0.525
998872,0.23
998873,0.565
998874,0.505
998875,0.4
998876,0.61
998877,0.76
998878,0.77
998879,0.51
998880,0.68
998881,0.705
998882,0.625
998883,0.645
998884,0.85
998885,0.65
998886,0.835
998887,0.675
998888,0.775
998889,0.705
998890,0.44
998891,0.46
998892,0.63
998893,0.545
998894,0.475
998895,0.65
998896,0.87
998897,0.66
998898,0.4
998899,0.595
998900,0.46
998901,0.275
998902,0.605
998903,0.755
998904,0.62
998905,0.725
998906,0.65
998907,0.685
998908,0.63
998909,0.51
998910,0.66
998911,0.655
998912,0.485
998913,0.58
998914,0.85
998915,0.46
998916,0.51
998917,0.68
998918,0.675
998919,0.385
998920,0.835
998921,0.365
998922,0.755
998923,0.5
998924,0.785
998925,0.75
998926,0.52
998927,0.735
998928,0.415
998929,0.525
998930,0.74
998931,0.645
998932,0.665
998933,0.82
998934,0.87
998935,0.805
998936,0.52
998937,0.52
998938,0.375
998939,0.77
998940,0.53
998941,0.515
998942,0.77
998943,0.69
998944,0.71
998945,0.76
998946,0.72
998947,0.655
998948,0.66
998949,0.53
998950,0.59
998951,0.29
998952,0.87
998953,0.625
998954,0.585
998955,0.61
998956,0.625
998957,0.92
998958,0.605
998959,0.74
998960,0.595
998961,0.66
998962,0.77
998963,0.42
998964,0.825
998965,0.7
998966,0.52
998967,0.635
998968,0.685
998969,0.645
998970,0.685
998971,0.605
998972,0.715
998973,0.32
998974,0.49
998975,0.59
998976,0.61
998977,0.46
998978,0.84
998979,0.495
998980,0.65
998981,0.45
998982,0.5
998983,0.705
998984,0.575
998985,0.695
998986,0.67
998987,0.49
998988,0.915
998989,0.615
998990,0.45
998991,0.875
998992,0.615
998993,0.52
998994,0.66
998995,0.585
998996,0.655
998997,0.755
998998,0.715
998999,0.675
999000,0.72
999001,0.86
999002,0.375
999003,0.645
999004,0.675
999005,0.41
999006,0.895
999007,0.6
999008,0.65
999009,0.65
999010,0.585
999011,0.4
999012,0.605
999013,0.74
999014,0.65
999015,0.39
999016,0.375
999017,0.455
999018,0.725
999019,0.54
999020,0.89
999021,0.425
999022,0.7
999023,0.555
999024,0.495
999025,0.7
999026,0.585
999027,0.6
999028,0.72
999029,0.745
999030,0.65
999031,0.595
999032,0.495
999033,0.68
999034,0.805
999035,0.46
999036,0.36
999037,0.595
999038,0.655
999039,0.62
999040,0.59
999041,0.645
999042,0.685
999043,0.605
999044,0.465
999045,0.585
999046,0.58
999047,0.49
999048,0.74
999049,0.645
999050,0.49
999051,0.57
999052,0.71
999053,0.73
999054,0.67
999055,0.37
999056,0.76
999057,0.9
999058,0.67
999059,0.715
999060,0.735
999061,0.69
999062,0.64
999063,0.555
999064,0.65
999065,0.61
999066,0.58
999067,0.63
999068,0.19
999069,0.765
999070,0.35
999071,0.46
999072,0.805
999073,0.365
999074,0.795
999075,0.585
999076,0.395
999077,0.67
999078,0.47
999079,0.675
999080,0.325
999081,0.77
999082,0.5
999083,0.335
999084,0.79
999085,0.79
999086,0.67
999087,0.435
999088,0.38
999089,0.545
999090,0.465
999091,0.51
999092,0.41
999093,0.3
999094,0.51
999095,0.43
999096,0.505
999097,0.905
999098,0.325
999099,0.715
999100,0.765
999101,0.59
999102,0.56
999103,0.68
999104,0.65
999105,0.585
999106,0.41
999107,0.695
999108,0.62
999109,0.75
999110,0.9
999111,0.47
999112,0.7
999113,0.58
999114,0.55
999115,0.565
999116,0.425
999117,0.56
999118,0.595
999119,0.595
999120,0.645
999121,0.355
999122,0.4
999123,0.54
999124,0.895
999125,0.905
999126,0.335
999127,0.585
999128,0.63
999129,0.635
999130,0.755
999131,0.555
999132,0.44
999133,0.68
999134,0.505
999135,0.35
999136,0.965
999137,0.885
999138,0.585
999139,0.675
999140,0.44
999141,0.51
999142,0.555
999143,0.77
999144,0.525
999145,0.6
999146,0.545
999147,0.41
999148,0.47
999149,0.535
999150,0.465
999151,0.535
999152,0.39
999153,0.24
999154,0.58
999155,0.685
999156,0.505
999157,0.615
999158,0.78
999159,0.48
999160,0.8
999161,0.545
999162,0.925
999163,0.675
999164,0.67
999165,0.475
999166,0.82
999167,0.47
999168,0.76
999169,0.63
999170,0.445
999171,0.61
999172,0.965
999173,0.635
999174,0.665
999175,0.525
999176,0.915
999177,0.525
999178,0.61
999179,0.81
999180,0.5
999181,0.435
999182,0.505
999183,0.775
999184,0.41
999185,0.45
999186,0.575
999187,0.525
999188,0.515
999189,0.625
999190,0.705
999191,0.66
999192,0.5
999193,0.54
999194,0.65
999195,0.625
999196,0.95
999197,0.465
999198,0.33
999199,0.745
999200,0.5
999201,0.72
999202,0.435
999203,0.73
999204,0.285
999205,0.62
999206,0.64
999207,0.665
999208,0.925
999209,0.545
999210,0.545
999211,0.865
999212,0.805
999213,0.665
999214,0.62
999215,0.645
999216,0.815
999217,0.62
999218,0.555
999219,0.825
999220,0.29
999221,0.78
999222,0.63
